order_id,customer_id,order_date,payment_method,discount,status
1,2939,2026-04-19,Debit Card,0.15,Pending
2,316,2024-01-05,UPI,0.25,Delivered
3,939,2023-04-02,Debit Card,0.0,Delivered
4,1541,2023-05-07,Credit Card,0.2,Delivered
5,1531,2026-08-19,Credit Card,0.0,Cancelled
6,3504,2025-09-21,UPI,0.0,Delivered
7,105,2025-12-22,Net Banking,0.1,Delivered
8,3855,2025-02-07,Debit Card,0.2,Delivered
9,1450,2024-06-20,Credit Card,0.0,Pending
10,1692,2025-06-26,Debit Card,0.0,Cancelled
11,2761,2024-01-29,Net Banking,0.0,Delivered
12,1187,2024-06-12,Cash on Delivery,0.2,Pending
13,4414,2025-05-07,Debit Card,0.1,Delivered
14,485,2024-11-15,Net Banking,0.15,Delivered
15,2368,2025-05-21,Credit Card,0.0,Delivered
16,4262,2024-01-06,Cash on Delivery,0.2,Delivered
17,3202,2025-03-10,UPI,0.0,Delivered
18,1588,2023-07-24,UPI,0.15,Pending
19,2248,2023-01-13,Net Banking,0.0,Delivered
20,3634,2025-10-09,Net Banking,0.0,Delivered
21,4860,2026-05-04,Debit Card,0.25,Pending
22,4469,2023-10-04,Cash on Delivery,0.1,Pending
23,1873,2023-06-05,Credit Card,0.0,Delivered
24,4988,2024-05-29,Credit Card,0.25,Delivered
25,20,2026-04-20,Cash on Delivery,0.0,Delivered
26,158,2023-12-25,Debit Card,0.0,Delivered
27,4132,2024-07-03,UPI,0.0,Returned
28,1103,2024-08-07,Cash on Delivery,0.15,Returned
29,339,2023-08-17,Credit Card,0.05,Delivered
30,1294,2026-06-25,UPI,0.25,Delivered
31,2280,2024-08-24,Credit Card,0.25,Delivered
32,3726,2026-01-08,Cash on Delivery,0.0,Pending
33,3239,2023-01-26,Net Banking,0.0,Pending
34,1297,2024-05-20,UPI,0.1,Delivered
35,2646,2026-01-21,Net Banking,0.0,Delivered
36,4576,2026-07-23,UPI,0.0,Returned
37,4088,2025-11-19,UPI,0.2,Delivered
38,1790,2024-06-04,Debit Card,0.1,Delivered
39,4922,2025-01-10,UPI,0.25,Cancelled
40,3647,2026-08-07,Debit Card,0.05,Returned
41,347,2024-06-07,Net Banking,0.2,Pending
42,193,2023-11-14,Net Banking,0.0,Delivered
43,931,2025-09-08,UPI,0.1,Pending
44,3724,2024-04-21,UPI,0.0,Pending
45,1012,2023-09-28,Credit Card,0.05,Cancelled
46,2689,2026-03-09,UPI,0.0,Delivered
47,526,2023-12-20,Net Banking,0.0,Returned
48,4560,2023-08-28,UPI,0.0,Delivered
49,1878,2023-05-10,Net Banking,0.2,Delivered
50,4507,2025-11-06,Net Banking,0.25,Returned
51,4686,2024-08-28,Credit Card,0.15,Delivered
52,35,2024-04-26,Net Banking,0.1,Delivered
53,2443,2025-05-12,Net Banking,0.0,Delivered
54,141,2023-07-20,UPI,0.0,Delivered
55,4512,2024-07-25,Debit Card,0.2,Delivered
56,2713,2023-04-05,Cash on Delivery,0.2,Returned
57,425,2023-01-27,Cash on Delivery,0.15,Delivered
58,592,2024-04-05,Debit Card,0.0,Pending
59,2048,2026-06-11,Net Banking,0.1,Pending
60,4655,2026-02-24,Credit Card,0.2,Delivered
61,3564,2026-03-08,Net Banking,0.2,Delivered
62,4338,2024-04-24,Net Banking,0.2,Cancelled
63,1992,2026-08-05,Cash on Delivery,0.0,Delivered
64,234,2025-05-28,Credit Card,0.15,Delivered
65,4867,2025-02-11,UPI,0.05,Delivered
66,104,2025-06-02,Debit Card,0.25,Pending
67,4704,2026-02-07,UPI,0.15,Delivered
68,1992,2024-11-18,Net Banking,0.15,Delivered
69,55,2023-07-04,Credit Card,0.25,Delivered
70,3564,2026-01-14,Net Banking,0.0,Delivered
71,4911,2026-04-27,Cash on Delivery,0.0,Delivered
72,4821,2025-09-04,Debit Card,0.0,Delivered
73,886,2025-01-20,Debit Card,0.0,Delivered
74,1000,2024-10-15,Cash on Delivery,0.0,Delivered
75,2995,2026-03-22,UPI,0.0,Delivered
76,3306,2023-12-18,Credit Card,0.0,Delivered
77,3770,2026-06-05,Debit Card,0.1,Delivered
78,999,2025-12-01,Net Banking,0.0,Delivered
79,4773,2025-03-08,Net Banking,0.15,Delivered
80,3317,2026-08-06,UPI,0.0,Delivered
81,4246,2023-06-26,Debit Card,0.0,Delivered
82,2845,2025-01-12,Credit Card,0.25,Delivered
83,2202,2025-05-31,Net Banking,0.15,Returned
84,4888,2024-06-09,UPI,0.1,Cancelled
85,3038,2025-08-17,Cash on Delivery,0.05,Pending
86,4335,2024-07-25,Cash on Delivery,0.0,Delivered
87,4737,2026-01-07,UPI,0.05,Pending
88,3519,2026-02-23,Net Banking,0.2,Delivered
89,2892,2024-06-08,Net Banking,0.05,Delivered
90,21,2023-05-04,Cash on Delivery,0.1,Cancelled
91,216,2024-02-01,Net Banking,0.05,Returned
92,1108,2026-01-25,Debit Card,0.0,Delivered
93,1027,2024-09-02,Cash on Delivery,0.0,Cancelled
94,1410,2023-04-19,Cash on Delivery,0.25,Delivered
95,1666,2025-01-15,Cash on Delivery,0.0,Delivered
96,1950,2024-11-13,Debit Card,0.0,Delivered
97,2245,2023-02-26,Net Banking,0.0,Delivered
98,547,2025-08-05,Net Banking,0.2,Delivered
99,225,2025-06-30,Cash on Delivery,0.0,Returned
100,3510,2024-04-23,Debit Card,0.1,Returned
101,2822,2023-01-02,UPI,0.0,Delivered
102,2368,2023-01-22,Credit Card,0.2,Pending
103,3288,2024-12-11,Net Banking,0.1,Delivered
104,4153,2025-06-26,Credit Card,0.0,Delivered
105,2287,2025-01-19,UPI,0.05,Returned
106,3329,2025-03-15,Debit Card,0.05,Delivered
107,4740,2023-09-16,UPI,0.05,Delivered
108,4195,2024-08-05,UPI,0.0,Cancelled
109,2280,2024-11-20,Net Banking,0.0,Cancelled
110,3349,2026-03-07,Debit Card,0.0,Delivered
111,974,2025-04-14,Cash on Delivery,0.0,Returned
112,2955,2025-05-27,Net Banking,0.0,Delivered
113,4917,2024-05-09,Cash on Delivery,0.1,Returned
114,2713,2026-04-04,Debit Card,0.05,Delivered
115,4579,2025-07-27,Cash on Delivery,0.0,Delivered
116,2166,2024-12-13,UPI,0.0,Delivered
117,4993,2024-06-06,Credit Card,0.2,Delivered
118,3020,2024-01-12,Net Banking,0.0,Returned
119,225,2023-11-03,Credit Card,0.05,Delivered
120,3063,2023-03-07,Net Banking,0.0,Returned
121,1485,2023-01-12,Net Banking,0.2,Cancelled
122,177,2023-07-01,Cash on Delivery,0.2,Delivered
123,4118,2023-01-14,Debit Card,0.15,Delivered
124,1490,2025-07-12,Debit Card,0.0,Delivered
125,4010,2026-04-30,Cash on Delivery,0.1,Delivered
126,1563,2024-01-02,UPI,0.0,Delivered
127,1086,2024-06-07,Cash on Delivery,0.25,Delivered
128,4863,2024-04-07,Net Banking,0.0,Delivered
129,1959,2023-12-11,UPI,0.0,Delivered
130,3134,2025-09-28,UPI,0.15,Cancelled
131,3164,2023-08-18,Net Banking,0.2,Delivered
132,2955,2026-04-20,Debit Card,0.25,Returned
133,4526,2025-02-20,Net Banking,0.0,Returned
134,3511,2024-04-29,Cash on Delivery,0.05,Delivered
135,2144,2023-12-20,Net Banking,0.1,Delivered
136,4314,2023-10-10,Credit Card,0.25,Delivered
137,999,2026-02-02,Credit Card,0.1,Cancelled
138,2869,2023-10-05,Credit Card,0.0,Delivered
139,4714,2025-09-24,Debit Card,0.05,Returned
140,3242,2023-08-13,UPI,0.2,Delivered
141,4098,2023-09-17,UPI,0.0,Delivered
142,3403,2023-09-25,Cash on Delivery,0.25,Delivered
143,4193,2024-05-14,Debit Card,0.05,Delivered
144,4685,2025-05-05,Debit Card,0.0,Delivered
145,1470,2023-04-28,Debit Card,0.05,Pending
146,939,2026-04-12,UPI,0.05,Delivered
147,2534,2026-08-27,Credit Card,0.0,Delivered
148,3607,2023-11-22,Net Banking,0.05,Delivered
149,1253,2026-01-13,Debit Card,0.0,Cancelled
150,25,2023-06-16,Credit Card,0.0,Delivered
151,1873,2025-04-11,Net Banking,0.15,Pending
152,4843,2024-04-23,Cash on Delivery,0.0,Delivered
153,3569,2026-04-05,Debit Card,0.1,Delivered
154,2139,2024-01-22,Credit Card,0.2,Delivered
155,1068,2026-05-23,Cash on Delivery,0.0,Delivered
156,1922,2025-02-28,Credit Card,0.2,Pending
157,939,2023-10-28,Debit Card,0.05,Pending
158,568,2026-02-10,Debit Card,0.1,Returned
159,4500,2025-11-20,Net Banking,0.0,Cancelled
160,4985,2023-10-30,Credit Card,0.1,Pending
161,903,2024-02-16,Net Banking,0.15,Pending
162,310,2024-07-30,Cash on Delivery,0.0,Delivered
163,1825,2023-03-13,Credit Card,0.0,Delivered
164,2439,2024-06-30,Debit Card,0.25,Pending
165,1127,2025-04-02,Net Banking,0.1,Returned
166,1634,2024-07-08,Cash on Delivery,0.2,Returned
167,1108,2024-07-28,Credit Card,0.0,Delivered
168,3918,2023-01-17,Net Banking,0.15,Pending
169,3668,2026-05-05,Credit Card,0.15,Pending
170,3292,2025-07-03,Credit Card,0.0,Pending
171,2069,2024-07-19,Credit Card,0.05,Delivered
172,4512,2024-06-26,Net Banking,0.05,Delivered
173,4846,2024-09-08,Debit Card,0.1,Delivered
174,964,2023-08-02,UPI,0.0,Cancelled
175,1225,2023-09-04,UPI,0.15,Returned
176,2755,2024-03-04,Debit Card,0.1,Returned
177,520,2025-08-01,Debit Card,0.1,Pending
178,2337,2023-12-02,UPI,0.2,Pending
